query is {'topic': 'org.fedoraproject.prod.meetbot.meeting.complete'}
0 days ago 2
1 days ago 0
2 days ago 1
3 days ago 7
4 days ago 9
5 days ago 4
6 days ago 6
7 days ago 1
8 days ago 0
9 days ago 1
10 days ago 8
11 days ago 2
12 days ago 3
13 days ago 6
14 days ago 2
15 days ago 0
16 days ago 0
17 days ago 7
18 days ago 5
19 days ago 4
20 days ago 8
21 days ago 1
22 days ago 0
23 days ago 2
24 days ago 6
25 days ago 4
26 days ago 5
27 days ago 5
28 days ago 2
29 days ago 0
30 days ago 0
31 days ago 12
32 days ago 7
33 days ago 6
34 days ago 9
35 days ago 1
36 days ago 0
37 days ago 1
38 days ago 8
39 days ago 5
40 days ago 5
41 days ago 0
42 days ago 0
43 days ago 0
44 days ago 0
45 days ago 0
46 days ago 0
47 days ago 3
48 days ago 9
49 days ago 3
50 days ago 1
51 days ago 0
52 days ago 8
53 days ago 5
54 days ago 5
55 days ago 8
56 days ago 1
57 days ago 0
58 days ago 2
59 days ago 8
60 days ago 6
61 days ago 5
62 days ago 7
63 days ago 1
64 days ago 0
65 days ago 1
66 days ago 5
67 days ago 10
68 days ago 3
69 days ago 3
70 days ago 2
71 days ago 0
72 days ago 1
73 days ago 11
74 days ago 5
75 days ago 8
76 days ago 6
77 days ago 2
78 days ago 0
79 days ago 1
80 days ago 4
81 days ago 7
82 days ago 6
83 days ago 8
84 days ago 3
85 days ago 0
86 days ago 1
87 days ago 1
88 days ago 5
89 days ago 3
90 days ago 10
91 days ago 2
92 days ago 0
93 days ago 2
94 days ago 6
95 days ago 4
96 days ago 7
97 days ago 8
98 days ago 1
99 days ago 0
100 days ago 1
101 days ago 7
102 days ago 6
103 days ago 4
104 days ago 5
105 days ago 2
106 days ago 0
107 days ago 1
108 days ago 5
109 days ago 5
110 days ago 7
111 days ago 7
112 days ago 1
113 days ago 0
114 days ago 0
115 days ago 1
116 days ago 0
117 days ago 5
118 days ago 5
119 days ago 3
120 days ago 0
121 days ago 2
122 days ago 9
123 days ago 4
124 days ago 5
125 days ago 7
126 days ago 3
127 days ago 0
128 days ago 1
129 days ago 7
130 days ago 4
131 days ago 5
132 days ago 6
133 days ago 2
134 days ago 0
135 days ago 1
136 days ago 5
137 days ago 6
138 days ago 4
139 days ago 9
140 days ago 1
141 days ago 0
142 days ago 1
143 days ago 7
144 days ago 5
145 days ago 8
146 days ago 3
147 days ago 1
148 days ago 0
149 days ago 4
150 days ago 8
151 days ago 7
152 days ago 5
153 days ago 6
154 days ago 1
155 days ago 0
156 days ago 2
157 days ago 9
158 days ago 6
159 days ago 4
160 days ago 6
161 days ago 2
162 days ago 0
163 days ago 2
164 days ago 6
165 days ago 5
166 days ago 8
